"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"170",0.23,9.35,253,4.94,0.63,20.26,36.73,23.07,3e-04,0.44,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1008.34,NA,2015-12-23
"171",0.34,8.59,240,8.84,0.71,32.89,47.06,35.76,0.0091,0.41,"NA","NA","rain","Light rain in the morning.",1001.88,NA,2015-12-22
"172",NA,7.27,197,8.71,0.77,32.59,43,36.4,0.0121,0.37,"NA","NA","rain","Light rain until afternoon, starting again in the evening, and breezy in the morning.",1010.06,NA,2015-12-21
"173",0.47,8.79,185,5.97,0.72,21.44,38.99,18.46,1e-04,0.34,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1017.61,NA,2015-12-20
"174",0.37,8.03,208,5.41,0.75,26.24,37.72,23.39,4e-04,0.3,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1010.51,NA,2015-12-19
"175",0.13,9.85,187,9.73,0.55,20.24,50.16,24.04,0,0.26,"NA","NA","wind","Breezy in the afternoon and partly cloudy starting in the evening.",1014.38,NA,2015-12-18
"176",0.28,9.52,194,4.93,0.79,26.47,39.72,23.03,0,0.22,"NA","NA","clear-day","Clear throughout the day.",1021.61,NA,2015-12-17
"177",0.19,9.52,204,2.92,0.76,13.55,34.44,10.2,0,0.19,"NA","NA","partly-cloudy-night","Partly cloudy in the evening.",1024.44,NA,2015-12-16
"178",0.16,9.77,213,1.71,0.72,10.51,29.73,10.71,0,0.15,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1023.62,NA,2015-12-15
"179",0.26,9.92,328,7.62,0.7,14.58,30.5,12.16,1e-04,0.11,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1015.75,NA,2015-12-14
"180",0.42,6.71,207,8.68,0.77,28.36,44,25.4,0.007,0.08,"NA","NA","rain","Windy in the morning and mixed precipitation throughout the day.",1008,NA,2015-12-13
"181",0.28,8.77,180,3.48,0.76,21.25,38.5,17.44,0,0.05,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1018.08,NA,2015-12-12
"182",0.36,7.94,206,1.56,0.79,24.36,36.09,22.72,0.0024,0.02,"NA","NA","snow","Light snow in the morning.",1007.94,NA,2015-12-11
"183",0.59,5.49,215,13.39,0.76,31.91,50.41,31.69,0.0149,0.97,"NA","NA","rain","Mixed precipitation in the morning and afternoon and breezy in the morning.",1005.89,NA,2015-12-10
"184",0.16,10,224,4.38,0.47,27.22,60,38.26,0,0.94,"NA","NA","rain","Breezy in the afternoon and drizzle overnight.",1015.82,NA,2015-12-09
"185",0.08,9.91,154,2.19,0.69,31.19,56.4,31.74,0,0.91,"NA","NA","clear-day","Clear throughout the day.",1023.02,NA,2015-12-08
"186",0.23,9.97,208,2.68,0.66,33.38,54.76,37.35,1e-04,0.88,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1024.15,NA,2015-12-07
"187",0.27,9.88,195,11.02,0.42,21.1,51.43,36.66,0,0.85,"NA","NA","wind","Breezy in the morning and partly cloudy starting in the afternoon, continuing until evening.",1023.14,NA,2015-12-06
"188",0.07,8.81,174,2.8,0.67,18.24,42.66,17.38,0,0.82,"NA","NA","wind","Breezy overnight.",1027.06,NA,2015-12-05
"189",0.17,9.1,216,4.18,0.69,23.75,40.4,22.73,4e-04,0.79,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1020.61,NA,2015-12-04
"190",0.2,8.38,199,15.35,0.62,28.32,53.75,34.37,0.0015,0.76,"NA","NA","rain","Breezy until afternoon and light rain in the evening.",1013.86,NA,2015-12-03
"191",0.32,9.55,192,3.57,0.72,27.76,48.03,24.75,0,0.73,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon, continuing until evening.",1023.26,NA,2015-12-02
"192",0.1,7.52,186,2.12,0.75,20.09,43.1,14.75,0,0.7,"NA","NA","clear-day","Clear throughout the day.",1024.84,NA,2015-12-01
"193",0.17,8.19,181,2.15,0.71,13.25,34.14,7.1,3e-04,0.67,"NA","NA","clear-day","Clear throughout the day.",1024.13,NA,2015-11-30
"194",0.03,8.58,192,1.85,0.67,7.57,34.1,3.5,0,0.64,"NA","NA","clear-day","Clear throughout the day.",1024.66,NA,2015-11-29
"195",0.03,9.81,175,1.84,0.67,6.46,29.8,3.47,0,0.61,"NA","NA","clear-day","Clear throughout the day.",1023.64,NA,2015-11-28
"196",0.2,8.76,72,1.48,0.7,12.05,28.38,13.52,0,0.57,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1022.24,NA,2015-11-27
"197",0.27,8.33,28,3.2,0.76,14.46,27.71,14.81,1e-04,0.54,"NA","NA","clear-day","Clear throughout the day.",1020.12,NA,2015-11-26
"198",0.4,7.46,356,0.61,0.76,17.55,29.4,15.21,3e-04,0.51,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon, continuing until evening.",1010.1,NA,2015-11-25
"199",0.23,7.61,208,11.27,0.62,23.69,44.07,25.73,0.0021,0.46,"NA","NA","rain","Breezy until afternoon and mixed precipitation in the afternoon and evening.",1005.08,NA,2015-11-24
"200",0.13,10,192,7.93,0.61,26.75,53.04,28.75,0,0.42,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1013.5,NA,2015-11-23
"201",0.09,9.2,178,0.79,0.71,28.12,56.29,25.4,0,0.39,"NA","NA","clear-day","Clear throughout the day.",1020.75,NA,2015-11-22
"202",0.1,9.09,176,0.63,0.7,28.01,53.69,27.74,0,0.35,"NA","NA","clear-day","Clear throughout the day.",1023.9,NA,2015-11-21
"203",0.15,8.61,132,3.17,0.74,31.26,52.71,29.37,0,0.31,"NA","NA","clear-day","Clear throughout the day.",1024.04,NA,2015-11-20
"204",0.12,9.92,205,1.58,0.67,28.45,60.35,24.75,0,0.28,"NA","NA","clear-day","Clear throughout the day.",1022.71,NA,2015-11-19
"205",0.11,10,151,0.66,0.62,23.9,57.04,26.07,0,0.24,"NA","NA","clear-day","Clear throughout the day.",1023.81,NA,2015-11-18
"206",0.08,10,175,1.91,0.66,20.93,48.71,17.44,0,0.2,"NA","NA","clear-day","Clear throughout the day.",1027.73,NA,2015-11-17
"207",0.14,9.92,2,6.75,0.54,12.7,34.71,22.04,0,0.17,"NA","NA","clear-day","Clear throughout the day.",1021.93,NA,2015-11-16
"208",0.24,7.9,204,8.91,0.58,22.06,44,29.71,0.0015,0.13,"NA","NA","snow","Breezy until afternoon and light snow (under 1 in.) starting in the afternoon, continuing until evening.",1005.23,NA,2015-11-15
"209",0.01,9.81,197,4.68,0.58,23.39,57.03,24.72,0,0.1,"NA","NA","clear-day","Clear throughout the day.",1014.87,NA,2015-11-14
"210",0.06,9.51,155,0.94,0.67,23.23,54.29,21.04,0,0.07,"NA","NA","clear-day","Clear throughout the day.",1023.02,NA,2015-11-13
"211",0.06,9.67,113,0.26,0.67,20.26,48.34,19.38,0,0.03,"NA","NA","clear-day","Clear throughout the day.",1026.64,NA,2015-11-12
"212",0.07,8.84,156,2.05,0.7,18.48,46,15.35,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1029.18,NA,2015-11-11
"213",0.21,7.44,8,1.43,0.79,24.81,39.04,22.1,0.0042,0.97,"NA","NA","snow","Snow (under 1 in.) in the morning.",1020.86,NA,2015-11-10
"214",0.45,8.02,207,3.26,0.72,26.1,39.72,28.04,0.0063,0.94,"NA","NA","snow","Snow (1–2 in.) in the evening and overnight.",1010,NA,2015-11-09
"215",0.21,9.24,203,8.71,0.6,25.84,54.76,29.06,3e-04,0.91,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1013.06,NA,2015-11-08
"216",0.08,8.45,181,2.4,0.71,26.61,55.99,23.37,0,0.88,"NA","NA","clear-day","Clear throughout the day.",1022.47,NA,2015-11-07
"217",0.07,7.46,153,2.42,0.73,25.55,50.74,22.69,0,0.85,"NA","NA","clear-day","Clear throughout the day.",1027.34,NA,2015-11-06
"218",0.18,8.72,200,1.16,0.73,21.64,44.41,19.1,0,0.82,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1024.32,NA,2015-11-05
"219",0.23,9.95,34,1.22,0.71,21.64,36.06,23.07,1e-04,0.79,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1017.48,NA,2015-11-04
"220",0.49,9.15,335,5.98,0.75,27.9,39,29.78,0.003,0.76,"NA","NA","snow","Mixed precipitation overnight.",1010.57,NA,2015-11-03
"221",NA,5.17,43,1.36,0.9,34.37,46.08,34.37,0.0273,0.73,"NA","NA","rain","Rain until afternoon, starting again in the evening.",1007.11,NA,2015-11-02
"222",0.18,9.83,191,4.08,0.52,33.61,59.1,45.37,0.0036,0.69,"NA","NA","rain","Rain starting in the evening.",1015.76,NA,2015-11-01
"223",0.1,8.99,213,7.31,0.57,32.51,70.06,32.41,0,0.66,"NA","NA","clear-day","Clear throughout the day.",1020.96,NA,2015-10-31
"224",0.1,9.41,127,0.6,0.64,30.27,64.69,27.76,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1021.49,NA,2015-10-30
"225",0.17,9.04,16,3.49,0.69,32.2,54.03,32.75,0,0.59,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1018.3,NA,2015-10-29
"226",NA,9.59,254,2.22,0.68,37.54,54,43.73,0.0048,0.55,"NA","NA","rain","Rain starting in the afternoon, continuing until evening.",1015.48,NA,2015-10-28
"227",0.23,9.93,186,2.83,0.42,24.08,60.72,36.76,0,0.52,"NA","NA","partly-cloudy-day","Mostly cloudy until afternoon.",1017.95,NA,2015-10-27
"228",0.11,9.96,231,4.24,0.38,18.93,71,29.76,0,0.47,"NA","NA","clear-day","Clear throughout the day.",1017.38,NA,2015-10-26
"229",0.12,9.93,216,6,0.41,25.93,66.38,38.18,0,0.44,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1015.59,NA,2015-10-25
"230",0.06,10,194,3.03,0.49,26.29,67,32.41,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1018.5,NA,2015-10-24
"231",0.05,9.84,196,0.69,0.57,30.18,66.68,30.78,0,0.36,"NA","NA","clear-day","Clear throughout the day.",1020.13,NA,2015-10-23
"232",0.12,9.44,44,1.56,0.63,31.26,63.68,33.07,0,0.33,"NA","NA","clear-day","Clear throughout the day.",1018.51,NA,2015-10-22
"233",0.09,9.62,145,2.23,0.65,32.83,60.69,32.13,0,0.29,"NA","NA","clear-day","Clear throughout the day.",1019.72,NA,2015-10-21
"234",0.24,9.33,59,3.24,0.67,34.15,58.35,33.46,0,0.25,"NA","NA","partly-cloudy-day","Partly cloudy until evening.",1019.21,NA,2015-10-20
"235",0.18,9.05,69,0.78,0.68,33.48,58.4,33.07,1e-04,0.22,"NA","NA","partly-cloudy-night","Partly cloudy starting in the afternoon.",1015.59,NA,2015-10-19
"236",0.23,7.97,220,2.1,0.75,40.19,58.69,39.78,1e-04,0.18,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1013.62,NA,2015-10-18
"237",0.43,8,179,3.58,0.84,47.19,58.5,47.74,0.008,0.15,"NA","NA","rain","Light rain until afternoon, starting again in the evening.",1014.18,NA,2015-10-17
"238",0.32,9.9,161,1.99,0.65,44.13,70.03,45.81,6e-04,0.12,"NA","NA","clear-day","Clear throughout the day.",1015.47,NA,2015-10-16
"239",0.16,10,145,3.32,0.49,38.51,76.01,43.78,0,0.09,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1016.45,NA,2015-10-15
"240",0.09,9.99,163,2.25,0.46,36.61,81.34,41.75,0,0.05,"NA","NA","clear-day","Clear throughout the day.",1019.21,NA,2015-10-14
"241",0.07,10,158,1.64,0.46,35.2,84.58,41.41,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1020.97,NA,2015-10-13
"242",0,10,169,0.51,0.48,35.74,81.68,40.73,0,0.99,"NA","NA","clear-day","Clear throughout the day.",1019.91,NA,2015-10-12
"243",0.07,10,160,0.31,0.42,34.46,79.68,43.09,0,0.96,"NA","NA","clear-day","Clear throughout the day.",1018.43,NA,2015-10-11
"244",0.05,9.79,206,7.82,0.46,35.94,79.06,40.42,0,0.93,"NA","NA","wind","Breezy in the afternoon.",1017.46,NA,2015-10-10
"245",0.11,10,312,0.54,0.51,39.9,83.35,45.09,0,0.9,"NA","NA","clear-day","Clear throughout the day.",1020.5,NA,2015-10-09
"246",0.08,10,141,0.79,0.5,40.24,78.66,46.47,0,0.87,"NA","NA","clear-day","Clear throughout the day.",1022,NA,2015-10-08
"247",0.1,8.78,156,1.5,0.57,38.94,74.37,40.12,0,0.84,"NA","NA","clear-day","Clear throughout the day.",1022.13,NA,2015-10-07
"248",0.08,9.19,166,0.21,0.61,38.65,73.01,38.12,0,0.81,"NA","NA","clear-day","Clear throughout the day.",1019.06,NA,2015-10-06
"249",0.18,9.92,54,1.62,0.64,39.68,66.71,39.44,0,0.78,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1012.28,NA,2015-10-05
"250",0.44,9.92,54,3.8,0.68,41.72,60.72,46.75,0.0039,0.74,"NA","NA","rain","Light rain in the morning.",1005.85,NA,2015-10-04
"251",0.15,9.72,280,3.71,0.61,34.68,71,34,0.0042,0.71,"NA","NA","rain","Rain overnight.",1004.68,NA,2015-10-03
"252",0.14,8.93,58,1.81,0.65,38.29,69.5,39,0,0.67,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1017.54,NA,2015-10-02
"253",NA,9.32,198,0.89,0.83,46.44,54.06,47.06,0.0091,0.64,"NA","NA","rain","Rain in the morning and afternoon.",1015.46,NA,2015-10-01
"254",0.27,9.93,210,0.71,0.5,38.66,67.43,49.82,0.0029,0.6,"NA","NA","rain","Light rain in the evening and overnight.",1014.53,NA,2015-09-30
"255",0.13,10,218,2.5,0.4,33.39,77.71,45.13,0,0.56,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1014.2,NA,2015-09-29
"256",0.12,10,227,2.08,0.43,36.43,79.5,46.81,0,0.53,"NA","NA","clear-day","Clear throughout the day.",1013.55,NA,2015-09-28
"257",0.05,10,244,5.07,0.4,37.79,78.72,51.15,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1011.57,NA,2015-09-27
"258",0.12,10,232,6.45,0.37,37.32,82.38,48.81,0,0.45,"NA","NA","clear-day","Clear throughout the day.",1013.35,NA,2015-09-26
"259",0.11,10,210,5.39,0.33,32.67,84.04,44.12,0,0.41,"NA","NA","clear-day","Clear throughout the day.",1015.58,NA,2015-09-25
"260",0.13,10,231,2.05,0.3,25.81,86.5,43.47,0,0.38,"NA","NA","clear-day","Clear throughout the day.",1017.32,NA,2015-09-24
"261",0.03,10,240,0.56,0.31,26.74,81.7,42.43,0,0.34,"NA","NA","clear-day","Clear throughout the day.",1015.76,NA,2015-09-23
"262",0.04,10,217,6.35,0.35,31.72,81.37,40.82,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1012.33,NA,2015-09-22
"263",0,10,250,2.65,0.31,26.48,87,41.1,0,0.27,"NA","NA","clear-day","Clear throughout the day.",1013.05,NA,2015-09-21
"264",0.01,10,233,1.79,0.34,27.13,86.5,39.75,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1016.17,NA,2015-09-20
"265",0.03,10,188,1.12,0.38,28.22,82.01,37.1,0,0.2,"NA","NA","clear-day","Clear throughout the day.",1015.68,NA,2015-09-19
"266",0.04,9.73,6,0.85,0.46,30.21,76.35,34.81,0,0.17,"NA","NA","clear-day","Clear throughout the day.",1016.84,NA,2015-09-18
"267",0.12,10,292,1.66,0.5,33.91,68.71,40.15,0,0.14,"NA","NA","clear-day","Clear throughout the day.",1015.89,NA,2015-09-17
"268",0.27,10,213,8.99,0.43,29.33,60.04,43.47,3e-04,0.11,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1011.63,NA,2015-09-16
"269",0.4,10,208,12.22,0.48,37.84,65.39,48.16,1e-04,0.08,"NA","NA","wind","Partly cloudy in the morning and breezy in the afternoon.",1006.52,NA,2015-09-15
"270",0.22,8.39,218,7.99,0.49,41.91,75.04,52.78,6e-04,0.05,"NA","NA","rain","Drizzle starting in the evening.",1006.3,NA,2015-09-14
"271",0.3,6.81,287,1.26,0.34,37.83,83,56.46,4e-04,0.02,"NA","NA","clear-day","Clear throughout the day.",1011.32,NA,2015-09-13
"272",0.1,9.28,166,1.03,0.35,34.6,87.66,47.76,0,0.99,"NA","NA","clear-day","Clear throughout the day.",1016.66,NA,2015-09-12
"273",0.1,10,173,1.37,0.35,35.28,89.35,48.75,0,0.96,"NA","NA","clear-day","Clear throughout the day.",1017.9,NA,2015-09-11
"274",0.1,10,179,2.38,0.36,35.2,89.69,45.79,0,0.92,"NA","NA","clear-day","Clear throughout the day.",1017.09,NA,2015-09-10
"275",0.08,10,67,0.48,0.34,32.71,87.5,38.56,0,0.89,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1017.15,NA,2015-09-09
"276",0.05,10,115,0.41,0.28,23.58,83.69,39.47,0,0.86,"NA","NA","clear-day","Clear throughout the day.",1017.79,NA,2015-09-08
"277",0.08,9.96,229,0.86,0.31,23.57,81,35.78,0,0.83,"NA","NA","clear-day","Clear throughout the day.",1017.45,NA,2015-09-07
"278",0.1,9.92,284,2.1,0.35,22.4,76.01,34.78,0,0.79,"NA","NA","clear-day","Clear throughout the day.",1017.49,NA,2015-09-06
"279",0.09,10,319,1.92,0.32,19.99,68.5,34.84,0,0.76,"NA","NA","clear-day","Clear throughout the day.",1014.63,NA,2015-09-05
"280",0.13,10,236,8.51,0.42,28.19,67.72,40.45,0,0.72,"NA","NA","wind","Partly cloudy until afternoon and breezy in the afternoon.",1008.51,NA,2015-09-04
"281",0.18,10,233,7.22,0.4,36.95,71.04,53.44,0,0.69,"NA","NA","partly-cloudy-day","Partly cloudy until evening.",1008.81,NA,2015-09-03
"282",0.14,9.97,218,6.44,0.35,33.73,77.73,50.1,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1011.13,NA,2015-09-02
"283",0.05,9.95,230,3.72,0.36,32.11,84.5,43.13,0,0.61,"NA","NA","clear-day","Clear throughout the day.",1012.2,NA,2015-09-01
"284",0.04,10,278,2.83,0.35,29.44,83.37,40.12,0,0.57,"NA","NA","clear-day","Clear throughout the day.",1013.98,NA,2015-08-31
"285",0.12,10,222,5.8,0.42,38.8,77.4,53.15,0,0.54,"NA","NA","clear-day","Clear throughout the day.",1013.92,NA,2015-08-30
"286",0.21,10,204,13.18,0.41,43.9,76.06,61.4,0,0.49,"NA","NA","wind","Partly cloudy in the morning and breezy until evening.",1012.15,NA,2015-08-29
"287",0.07,9.97,226,5.78,0.38,38.7,85.06,49.45,0,0.46,"NA","NA","clear-day","Clear throughout the day.",1015.8,NA,2015-08-28
"288",0.11,10,236,4.91,0.35,36.72,85.72,50.13,0,0.42,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1019.26,NA,2015-08-27
"289",0.13,10,235,5.7,0.32,33.3,85,51.18,0,0.39,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1017.76,NA,2015-08-26
"290",0.13,10,244,4.8,0.33,32.45,86.39,46.13,0,0.35,"NA","NA","clear-day","Clear throughout the day.",1016.62,NA,2015-08-25
"291",0.12,10,238,4.9,0.35,35.82,87.04,49.12,0,0.32,"NA","NA","clear-day","Clear throughout the day.",1016.74,NA,2015-08-24
"292",0.11,9.96,236,4.75,0.37,37.13,86.4,48.13,0,0.29,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1015.08,NA,2015-08-23
"293",0.03,9.82,233,0.55,0.32,33.87,88.67,45.79,0,0.25,"NA","NA","clear-day","Clear throughout the day.",1013.24,NA,2015-08-22
"294",0.07,8.89,268,2.46,0.31,31.08,86.75,44.78,0,0.22,"NA","NA","clear-day","Clear throughout the day.",1011.48,NA,2015-08-21
"295",0.12,9.96,261,3,0.28,27.54,88.73,44.48,0,0.19,"NA","NA","clear-day","Clear throughout the day.",1012.27,NA,2015-08-20
"296",0.08,9.97,252,2.74,0.31,32.78,89.38,50.13,0,0.16,"NA","NA","clear-day","Clear throughout the day.",1013.45,NA,2015-08-19
"297",0.1,10,284,1.48,0.31,33.55,90.37,48.13,0,0.13,"NA","NA","clear-day","Clear throughout the day.",1014.51,NA,2015-08-18
"298",0.09,10,250,2.45,0.29,29.94,90.7,46.13,0,0.1,"NA","NA","clear-day","Clear throughout the day.",1014.6,NA,2015-08-17
"299",0.08,10,267,3,0.27,29.25,90.03,48.47,0,0.07,"NA","NA","clear-day","Clear throughout the day.",1016.21,NA,2015-08-16
"300",0.15,10,352,2.19,0.3,30.12,88.06,45.45,0,0.04,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening and dry throughout the day.",1017.27,NA,2015-08-15
"301",0.07,10,221,9.34,0.29,33.58,84.41,54.73,0,0.01,"NA","NA","wind","Breezy until afternoon.",1015.41,NA,2015-08-14
"302",0.08,9.95,204,10.93,0.34,33.44,88.73,46.81,0,0.97,"NA","NA","wind","Breezy overnight.",1016.2,NA,2015-08-13
"303",0,10,236,4.98,0.4,35.54,84.72,44.79,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1016.44,NA,2015-08-12
"304",0.09,10,234,4.78,0.4,36.68,82.04,45.81,0,0.91,"NA","NA","clear-day","Clear throughout the day.",1012.07,NA,2015-08-11
"305",0.13,9.94,245,5.34,0.38,38.19,84,52.42,0,0.88,"NA","NA","clear-day","Clear throughout the day.",1011.98,NA,2015-08-10
"306",0.13,9.62,250,2.41,0.46,39.06,83.7,46.13,0,0.84,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1014.6,NA,2015-08-09
"307",0.14,8.11,246,0.47,0.58,43.3,77.73,44.72,0,0.81,"NA","NA","clear-day","Clear throughout the day.",1015.1,NA,2015-08-08
"308",0.26,9.87,1,1.44,0.59,45.03,67.38,50.44,0.0024,0.77,"NA","NA","rain","Light rain in the morning.",1013.18,NA,2015-08-07
"309",0.08,10,275,2.18,0.4,35.62,79.06,45.13,0,0.74,"NA","NA","clear-day","Clear throughout the day.",1013.95,NA,2015-08-06
"310",0.09,10,282,4.63,0.38,35.69,81.4,47.15,0,0.7,"NA","NA","clear-day","Clear throughout the day.",1015.33,NA,2015-08-05
"311",0.17,9.99,292,2.41,0.46,41.66,83.03,47.79,1e-04,0.66,"NA","NA","clear-day","Clear throughout the day.",1014,NA,2015-08-04
"312",0.11,9.52,265,5.35,0.48,42.36,84.72,48.16,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1013.54,NA,2015-08-03
"313",0.19,10,358,2.56,0.54,50.95,78.75,60.76,0.0025,0.59,"NA","NA","rain","Light rain in the afternoon.",1013.92,NA,2015-08-02
"314",0.18,9.97,202,2.51,0.43,45.7,85.39,55.15,0,0.55,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1015.55,NA,2015-08-01
"315",0.15,9.99,322,0.67,0.37,42.29,85,59.5,0,0.51,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1017.99,NA,2015-07-31
"316",0.07,10,173,0.94,0.32,35.95,92.03,51.79,0,0.47,"NA","NA","clear-day","Clear throughout the day.",1019.01,NA,2015-07-30
"317",0.07,9.95,300,1.86,0.31,32.43,88.7,45.47,0,0.44,"NA","NA","clear-day","Clear throughout the day.",1018.41,NA,2015-07-29
"318",0,9.96,96,2.67,0.34,31,82.01,44.15,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1017.37,NA,2015-07-28
"319",0.1,9.88,8,2.48,0.4,34.95,79.7,44.45,0,0.37,"NA","NA","clear-day","Clear throughout the day.",1015.13,NA,2015-07-27
"320",0.05,9.78,254,5.2,0.44,37.05,79.06,45.13,0,0.34,"NA","NA","clear-day","Clear throughout the day.",1013.31,NA,2015-07-26
"321",0.05,10,254,5.45,0.44,38.08,79.39,44.15,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1017.27,NA,2015-07-25
"322",0.18,10,239,4.59,0.39,36.32,78.72,49.53,0,0.27,"NA","NA","partly-cloudy-night","Partly cloudy in the morning.",1017.48,NA,2015-07-24
"323",0.13,9.99,244,5.08,0.44,38.65,77.7,47.12,0,0.24,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1013.03,NA,2015-07-23
"324",0.21,8.8,235,6.48,0.57,46.86,77.4,51.42,0.002,0.21,"NA","NA","rain","Light rain in the afternoon.",1010.38,NA,2015-07-22
"325",0.21,9.13,296,2.08,0.67,52.29,79.5,54.81,0.0013,0.18,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1013.18,NA,2015-07-21
"326",0.14,9.61,254,1.77,0.51,46.84,84.72,51.79,0,0.15,"NA","NA","partly-cloudy-day","Partly cloudy in the evening.",1016.82,NA,2015-07-20
"327",0.17,10,209,2.9,0.44,41.47,82.07,46.81,0,0.12,"NA","NA","clear-day","Clear throughout the day.",1018.57,NA,2015-07-19
"328",0.12,10,259,1.67,0.39,37.57,81.03,50.54,0,0.09,"NA","NA","clear-day","Clear throughout the day.",1013.83,NA,2015-07-18
"329",0.12,9.52,289,3.18,0.47,45.29,83.06,53.79,0,0.06,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1010.96,NA,2015-07-17
"330",0.13,9.9,266,2.46,0.48,47.08,86.03,52.81,0,0.03,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1012.59,NA,2015-07-16
"331",0.16,9.91,308,3.16,0.46,42.35,84.5,47.15,0,0.99,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1012.32,NA,2015-07-15
"332",0.13,9.95,279,3.3,0.48,41.17,79.06,46.48,0,0.96,"NA","NA","clear-day","Clear throughout the day.",1011.89,NA,2015-07-14
"333",0.16,9.63,290,3.65,0.51,42.68,79.06,46.82,0,0.93,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1015.26,NA,2015-07-13
"334",0.12,9.72,250,4.67,0.57,43.81,76,46.81,0,0.89,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1016.03,NA,2015-07-12
"335",0.17,9.31,233,4.47,0.57,42.69,74.37,44.78,0,0.86,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1014.01,NA,2015-07-11
"336",0.24,9.26,241,2.94,0.67,45.21,67.39,45.79,0,0.82,"NA","NA","clear-day","Clear throughout the day.",1011.82,NA,2015-07-10
"337",0.27,8.68,282,2.36,0.73,46.16,62.98,43.51,0.0013,0.78,"NA","NA","rain","Light rain in the afternoon.",1009.95,NA,2015-07-09
"338",0.25,9.81,269,1.17,0.71,48.14,69.72,48.47,0.0037,0.75,"NA","NA","rain","Light rain in the afternoon.",1011.32,NA,2015-07-08
"339",0.2,9.97,200,2.2,0.64,49.34,76.69,52.78,0.0013,0.71,"NA","NA","rain","Light rain in the afternoon.",1014.97,NA,2015-07-07
"340",0.16,9.77,11,1.6,0.56,49.02,83.73,52.47,0.0011,0.67,"NA","NA","rain","Light rain in the evening.",1016.49,NA,2015-07-06
"341",0.15,8.82,237,0.69,0.57,48.53,83.73,50.41,0,0.63,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1015.29,NA,2015-07-05
"342",0.18,9.78,141,1.36,0.68,53.94,71.75,57.78,1e-04,0.6,"NA","NA","partly-cloudy-day","Partly cloudy until afternoon.",1014.18,NA,2015-07-04
