"","weatherCloudCover","weatherVisibillity","weatherWindBearing","weatherWindSpeed","weatherHumidity","weatherDewPoint","weatherTempMax","weatherTempMin","weatherPrecip","weatherMoonPhase","weatherSunset","weatherSunrise","weatherIcon","weatherSummary","weatherPressure","weatherOzone","weatherDate"
"175",0.04,10,287,6.67,0.72,3.67,13.72,7.04,0,0.26,"NA","NA","clear-day","Clear throughout the day.",1020.51,NA,2015-12-18
"176",0.05,9.98,286,12.83,0.71,10.82,24,13.56,0,0.22,"NA","NA","clear-day","Clear throughout the day.",1017.71,NA,2015-12-17
"177",NA,6.83,318,18.31,0.83,18.75,25.3,20.63,0.0019,0.18,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1007.99,NA,2015-12-16
"178",NA,5.26,16,11.79,0.92,22.81,26.96,22.33,0.0085,0.15,"NA","NA","snow","Snow (2–4 in.) starting in the afternoon.",1009.34,NA,2015-12-15
"179",NA,6.62,357,9.04,0.94,26.08,29.02,26.74,0,0.11,"NA","NA","clear-day","Clear throughout the day.",1006.17,NA,2015-12-14
"180",NA,4.84,0,3.92,0.95,27.14,30.25,26.99,0.0016,0.08,"NA","NA","fog","Foggy starting in the evening.",1010.82,NA,2015-12-13
"181",0.14,8.76,48,3.57,0.88,27.49,32.83,28.92,0.0037,0.04,"NA","NA","snow","Snow (1–2 in.) starting in the evening.",1015.79,NA,2015-12-12
"182",0.05,9.33,34,4.75,0.87,27.98,34.05,29.2,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1005.31,NA,2015-12-11
"183",0.09,9.99,294,12.82,0.54,27.6,52.23,33.67,4e-04,0.97,"NA","NA","partly-cloudy-night","Partly cloudy starting in the evening.",1000.83,NA,2015-12-10
"184",0.02,10,211,5.29,0.69,35.96,61.83,35.6,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1001.21,NA,2015-12-09
"185",0.09,10,293,7.23,0.72,34.76,53.88,36.08,2e-04,0.91,"NA","NA","clear-day","Clear throughout the day.",1006.78,NA,2015-12-08
"186",0,10,253,6.33,0.59,26.59,51.01,34.73,0,0.88,"NA","NA","clear-day","Clear throughout the day.",1012.3,NA,2015-12-07
"187",0,10,191,6.24,0.69,26.58,47.53,26.32,0,0.85,"NA","NA","clear-day","Clear throughout the day.",1023.32,NA,2015-12-06
"188",0.03,10,269,5.12,0.79,30.39,41.13,32.49,0,0.82,"NA","NA","clear-day","Clear throughout the day.",1022.21,NA,2015-12-05
"189",0,10,173,11.51,0.71,24,43.21,18.46,0,0.79,"NA","NA","clear-day","Clear throughout the day.",1016.77,NA,2015-12-04
"190",0,10,222,3.32,0.78,19.38,34.32,18.46,0,0.76,"NA","NA","clear-day","Clear throughout the day.",1024,NA,2015-12-03
"191",0,10,287,9.05,0.71,19.23,34.39,20.29,0,0.73,"NA","NA","clear-day","Clear throughout the day.",1018.92,NA,2015-12-02
"192",NA,6.3,322,15.63,0.85,24.1,31.86,25.09,0.0038,0.7,"NA","NA","snow","Snow (under 1 in.) in the morning.",1011.18,NA,2015-12-01
"193",NA,3.57,350,4.23,0.89,23.2,27.2,24.83,0.0127,0.67,"NA","NA","snow","Snow (2–5 in.) throughout the day.",1017.21,NA,2015-11-30
"194",0.09,9.31,169,3.38,0.79,22.53,31.81,25.33,2e-04,0.64,"NA","NA","clear-day","Clear throughout the day.",1025.23,NA,2015-11-29
"195",0.04,9.54,197,4.08,0.74,15.79,33.67,13.1,4e-04,0.6,"NA","NA","clear-day","Clear throughout the day.",1030.76,NA,2015-11-28
"196",0.02,9.83,272,2.67,0.74,8.59,25.86,8.42,0,0.57,"NA","NA","clear-day","Clear throughout the day.",1038.65,NA,2015-11-27
"197",0.09,9.08,344,11.04,0.75,11.95,24.76,9.93,9e-04,0.54,"NA","NA","snow","Light snow (under 1 in.) in the morning.",1033.36,NA,2015-11-26
"198",0.01,9.77,337,12.72,0.8,26.11,34.86,26.43,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1016.97,NA,2015-11-25
"199",0,10,130,8.46,0.76,26.4,46.11,24.92,0,0.46,"NA","NA","clear-day","Clear throughout the day.",1009.67,NA,2015-11-24
"200",0.01,10,104,2.45,0.68,25.77,47.26,27.42,0,0.42,"NA","NA","clear-day","Clear throughout the day.",1017.83,NA,2015-11-23
"201",0.02,10,272,9.09,0.62,21.37,52.1,20.07,0,0.38,"NA","NA","clear-day","Clear throughout the day.",1014.43,NA,2015-11-22
"202",0.1,9.98,256,6.88,0.72,14.04,31.47,13.4,1e-04,0.35,"NA","NA","clear-day","Clear throughout the day.",1026.27,NA,2015-11-21
"203",0.13,6.92,43,4.37,0.77,20.82,32.34,20.68,0.0022,0.31,"NA","NA","snow","Light snow (under 1 in.) until afternoon, starting again overnight.",1023.3,NA,2015-11-20
"204",0.03,10,289,17.72,0.41,10.36,40.33,26.16,0,0.27,"NA","NA","wind","Breezy until afternoon.",1016.98,NA,2015-11-19
"205",0.05,10,300,17.22,0.59,21.14,50.71,24.86,0,0.24,"NA","NA","wind","Windy starting in the afternoon.",997.62,NA,2015-11-18
"206",0.09,9.54,332,16.42,0.72,27.34,42.24,28.65,0.0031,0.2,"NA","NA","wind","Breezy in the morning and partly cloudy in the afternoon.",1005.74,NA,2015-11-17
"207",0.09,9.42,166,4.55,0.79,41.1,59.17,41.02,0.0026,0.16,"NA","NA","rain","Light rain and breezy overnight.",999.62,NA,2015-11-16
"208",0,10,167,9.15,0.61,33.79,68.09,34.41,0,0.13,"NA","NA","clear-day","Clear throughout the day.",1006.79,NA,2015-11-15
"209",0,10,201,3.7,0.54,30.76,65.38,37.83,0,0.1,"NA","NA","clear-day","Clear throughout the day.",1013.11,NA,2015-11-14
"210",0,9.94,203,5,0.58,23.08,54.92,22.77,0,0.06,"NA","NA","clear-day","Clear throughout the day.",1019.34,NA,2015-11-13
"211",0,10,296,15.82,0.55,22.66,49.56,29.54,0,0.03,"NA","NA","clear-day","Clear throughout the day.",1018.51,NA,2015-11-12
"212",0.05,8.93,332,14.78,0.85,31.82,38.16,31.26,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1010.4,NA,2015-11-11
"213",0.03,9.76,291,5.16,0.7,35.4,61.8,37.28,0,0.97,"NA","NA","clear-day","Clear throughout the day.",1008.47,NA,2015-11-10
"214",0.01,9.8,192,9.48,0.65,34.93,65.19,34.47,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1010.35,NA,2015-11-09
"215",0,10,196,10.17,0.58,31.11,63.94,35.98,0,0.91,"NA","NA","clear-day","Clear throughout the day.",1013.8,NA,2015-11-08
"216",0.01,10,217,6.32,0.62,26.02,55.53,27.23,0,0.88,"NA","NA","clear-day","Clear throughout the day.",1024.24,NA,2015-11-07
"217",0.07,10,290,9.47,0.71,28.17,46.47,30.27,0,0.85,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1021.21,NA,2015-11-06
"218",0.08,9.48,311,11.27,0.82,35.88,47.24,34.1,0.0142,0.82,"NA","NA","rain","Light rain in the morning.",1010.2,NA,2015-11-05
"219",0.03,7.01,320,6.73,0.93,42.3,46.55,42.11,0.0038,0.79,"NA","NA","rain","Rain starting in the evening.",1007.42,NA,2015-11-04
"220",0,9.19,109,4.81,0.76,42.59,63.92,39.41,0,0.75,"NA","NA","clear-day","Clear throughout the day.",1005.76,NA,2015-11-03
"221",0.02,9.89,5,1.52,0.69,43.04,66.39,46.73,0,0.72,"NA","NA","clear-day","Clear throughout the day.",1009.27,NA,2015-11-02
"222",0.02,9.99,166,2.43,0.67,39.8,68.12,37.94,0,0.69,"NA","NA","clear-day","Clear throughout the day.",1006.71,NA,2015-11-01
"223",0.02,9.99,166,2.43,0.67,39.8,68.12,37.94,0,0.69,"NA","NA","clear-day","Clear throughout the day.",1006.71,NA,2015-10-31
"224",0.04,9.63,283,9.1,0.6,34.6,64.22,38.98,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1004.23,NA,2015-10-30
"225",0.04,10,188,3.91,0.72,34.58,57.58,31.39,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1008.46,NA,2015-10-29
"226",0.02,9.93,301,5.35,0.71,26.51,45.7,28.32,0,0.58,"NA","NA","clear-day","Clear throughout the day.",1014.61,NA,2015-10-28
"227",0.17,9.95,316,19.33,0.63,26.06,44.07,34.49,0,0.55,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1011.54,NA,2015-10-27
"228",0.06,9.02,254,1.49,0.76,40.33,52.53,42.22,1e-04,0.51,"NA","NA","wind","Breezy overnight.",1011.76,NA,2015-10-26
"229",0.1,8.76,77,5.1,0.9,40.83,48.54,38.48,0.0012,0.47,"NA","NA","rain","Drizzle in the afternoon.",1019.89,NA,2015-10-25
"230",0.01,10,79,2.89,0.71,38.33,62.77,38.29,0,0.43,"NA","NA","clear-day","Clear throughout the day.",1021.72,NA,2015-10-24
"231",0,10,258,4.37,0.66,35.04,62.31,35.92,0,0.4,"NA","NA","clear-day","Clear throughout the day.",1020.29,NA,2015-10-23
"232",NA,7.66,330,6.3,0.9,46.02,51.62,43.39,0.0037,0.36,"NA","NA","rain","Light rain in the morning.",1011.21,NA,2015-10-22
"233",0.04,9.36,127,8.66,0.75,37.69,57.42,34.94,0.0157,0.32,"NA","NA","rain","Rain starting in the evening.",1020.27,NA,2015-10-21
"234",0.03,10,313,8.33,0.64,38.57,59.08,41.67,0,0.29,"NA","NA","clear-day","Clear throughout the day.",1022.53,NA,2015-10-20
"235",0.05,9.99,16,1.36,0.64,45.63,74.79,44.92,0,0.25,"NA","NA","clear-day","Clear throughout the day.",1011.86,NA,2015-10-19
"236",0.01,9.85,304,2.71,0.56,44.81,73.06,52.45,0,0.21,"NA","NA","clear-day","Clear throughout the day.",1008.51,NA,2015-10-18
"237",0,10,168,12.28,0.51,39.14,75.94,43.59,0,0.18,"NA","NA","clear-day","Clear throughout the day.",1013.11,NA,2015-10-17
"238",0,10,126,10.83,0.55,31.26,65.29,35.03,0,0.15,"NA","NA","clear-day","Clear throughout the day.",1024.55,NA,2015-10-16
"239",0.01,9.93,139,3.55,0.59,28.94,58.8,29.52,0,0.11,"NA","NA","clear-day","Clear throughout the day.",1030.88,NA,2015-10-15
"240",0.01,10,328,8.27,0.52,30.17,61.01,39.46,0,0.08,"NA","NA","clear-day","Clear throughout the day.",1026.11,NA,2015-10-14
"241",0.05,10,272,2.9,0.56,37.78,75.28,42.2,0,0.05,"NA","NA","clear-day","Clear throughout the day.",1017.23,NA,2015-10-13
"242",0,10,309,8.59,0.51,35.3,72.44,41.62,0,0.02,"NA","NA","clear-day","Clear throughout the day.",1014.29,NA,2015-10-12
"243",0.01,10,304,19.49,0.39,32.65,68.31,48.04,0,0.99,"NA","NA","wind","Windy until evening.",1010.78,NA,2015-10-11
"244",0.01,10,283,8.47,0.45,43.43,90.3,55.8,0,0.96,"NA","NA","wind","Windy in the evening.",1000.52,NA,2015-10-10
"245",0,9.99,217,6.95,0.55,48.75,88.78,52.98,0,0.93,"NA","NA","clear-day","Clear throughout the day.",1009.51,NA,2015-10-09
"246",0.01,9.28,187,5.8,0.72,45.35,69.54,43.11,0,0.9,"NA","NA","clear-day","Clear throughout the day.",1022.72,NA,2015-10-08
"247",0.07,9.94,316,8.11,0.68,47.38,64.92,50.28,1e-04,0.87,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1019.26,NA,2015-10-07
"248",0.05,9.08,164,7.25,0.71,52.33,79.34,50.74,0,0.84,"NA","NA","clear-day","Clear throughout the day.",1016.25,NA,2015-10-06
"249",0.09,9.69,24,2.23,0.72,49.61,67.89,51.58,0,0.81,"NA","NA","clear-day","Clear throughout the day.",1020.91,NA,2015-10-05
"250",NA,10,133,3.4,0.78,49.81,63.76,52.23,0,0.77,"NA","NA","clear-day","Clear throughout the day.",1019.01,NA,2015-10-04
"251",NA,9.87,158,7.89,0.83,46.25,54.96,47.95,0.0015,0.74,"NA","NA","clear-day","Clear throughout the day.",1020.12,NA,2015-10-03
"252",NA,9.63,128,13.2,0.83,42.84,50,46,0.0161,0.71,"NA","NA","rain","Light rain until afternoon, starting again in the evening.",1018.83,NA,2015-10-02
"253",0.15,9.9,131,16.53,0.61,40.88,59.5,50.03,0.0027,0.67,"NA","NA","rain","Light rain in the morning and evening.",1022.28,NA,2015-10-01
"254",0.06,9.91,141,16.05,0.58,45.28,69.8,54.39,0,0.63,"NA","NA","wind","Breezy in the evening and partly cloudy overnight.",1019.95,NA,2015-09-30
"255",0.07,10,153,13.26,0.59,46.78,70.5,53.37,0,0.6,"NA","NA","clear-day","Clear throughout the day.",1017.93,NA,2015-09-29
"256",0.19,9.96,139,7.89,0.67,47.63,68.66,52.37,0,0.56,"NA","NA","clear-day","Clear throughout the day.",1020.78,NA,2015-09-28
"257",0.06,9.68,32,5.17,0.76,54.16,69.07,55.93,0.009,0.52,"NA","NA","rain","Light rain throughout the day.",1015.7,NA,2015-09-27
"258",0,10,203,3.12,0.6,55.16,82.81,62.82,0,0.48,"NA","NA","clear-day","Clear throughout the day.",1007.2,NA,2015-09-26
"259",0.02,9.51,173,13.27,0.72,57.99,82.35,58.04,0,0.45,"NA","NA","wind","Breezy in the evening.",1014.88,NA,2015-09-25
"260",0.07,8.91,125,5.98,0.82,59.08,75.5,59.12,0,0.41,"NA","NA","clear-day","Clear throughout the day.",1022.52,NA,2015-09-24
"261",0.06,9.57,60,6.05,0.89,60.51,69.51,60.08,0.0051,0.37,"NA","NA","rain","Light rain in the afternoon.",1020.79,NA,2015-09-23
"262",0.12,9.22,116,8.94,0.8,57.02,69.99,57.93,0.0049,0.34,"NA","NA","rain","Rain starting in the evening.",1016.74,NA,2015-09-22
"263",0.06,10,64,9.24,0.58,47.82,71.66,52.61,0,0.3,"NA","NA","clear-day","Clear throughout the day.",1017.91,NA,2015-09-21
"264",0,9.91,215,0.88,0.5,47.45,89.11,55.12,0,0.27,"NA","NA","clear-day","Clear throughout the day.",1007.7,NA,2015-09-20
"265",0.01,9.84,199,5.46,0.53,45.22,83.39,50.65,0,0.23,"NA","NA","clear-day","Clear throughout the day.",1010.96,NA,2015-09-19
"266",0.01,9.22,179,6.94,0.64,42.09,72.77,41.66,0,0.2,"NA","NA","clear-day","Clear throughout the day.",1016.65,NA,2015-09-18
"267",0.11,9.45,52,3.28,0.8,46.32,58.54,44.71,0.0112,0.17,"NA","NA","rain","Rain until afternoon.",1015.99,NA,2015-09-17
"268",0.04,9.94,322,11.19,0.57,47.04,71.28,54.55,0.0026,0.14,"NA","NA","clear-day","Clear throughout the day.",1010.63,NA,2015-09-16
"269",0.01,10,175,1.39,0.6,55.24,83.42,57.87,7e-04,0.1,"NA","NA","rain","Light rain overnight.",1005.7,NA,2015-09-15
"270",0.01,9.99,179,7.87,0.6,58.22,92.19,61.26,2e-04,0.07,"NA","NA","clear-day","Clear throughout the day.",1000.45,NA,2015-09-14
"271",0,10,156,4.49,0.62,58.43,92.11,58.16,0,0.04,"NA","NA","clear-day","Clear throughout the day.",1001.3,NA,2015-09-13
"272",0,10,170,10.39,0.61,53.65,92.17,53.33,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1004.99,NA,2015-09-12
"273",0.02,10,146,7.09,0.63,47.28,77.61,47.63,0,0.98,"NA","NA","clear-day","Clear throughout the day.",1017.05,NA,2015-09-11
"274",0.02,9.74,84,2.68,0.69,45.41,70.54,43.57,1e-04,0.95,"NA","NA","clear-day","Clear throughout the day.",1023.5,NA,2015-09-10
"275",0.13,10,33,2.72,0.71,50.78,68.2,54.11,1e-04,0.92,"NA","NA","clear-day","Clear throughout the day.",1017.08,NA,2015-09-09
"276",0.02,10,288,2.46,0.6,49.93,80.74,52.7,0,0.89,"NA","NA","clear-day","Clear throughout the day.",1013.06,NA,2015-09-08
"277",0.11,9.72,338,3.6,0.68,50.15,75.23,54.63,0.001,0.86,"NA","NA","partly-cloudy-day","Partly cloudy in the morning.",1015.56,NA,2015-09-07
"278",0.12,9.86,120,4.78,0.69,54.12,80.42,53.17,0.0109,0.82,"NA","NA","rain","Rain in the evening and overnight.",1013.85,NA,2015-09-06
"279",0.05,9.72,325,7.93,0.65,55.36,79.16,58.92,1e-04,0.79,"NA","NA","clear-day","Clear throughout the day.",1010.88,NA,2015-09-05
"280",0.08,9.53,123,6.02,0.79,66.84,85.06,68.07,0.0011,0.76,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1006.03,NA,2015-09-04
"281",0.03,9.96,144,5.28,0.65,64.94,90.44,69.15,0.0039,0.72,"NA","NA","rain","Rain in the morning.",1005.17,NA,2015-09-03
"282",0,9.97,151,8.72,0.58,63.49,97.5,67.77,0,0.68,"NA","NA","clear-day","Clear throughout the day.",1004.35,NA,2015-09-02
"283",0.01,9.2,163,5.54,0.67,63.6,96.36,59.26,0,0.65,"NA","NA","clear-day","Clear throughout the day.",1006.3,NA,2015-09-01
"284",0.01,9.5,138,5.99,0.74,63.39,89.97,61.05,0,0.61,"NA","NA","clear-day","Clear throughout the day.",1009,NA,2015-08-31
"285",0.03,9.18,239,2.72,0.6,58.61,78.86,66.15,1e-04,0.57,"NA","NA","clear-day","Clear throughout the day.",1008.05,NA,2015-08-30
"286",0.02,9.35,176,12.07,0.54,59.24,95.49,66.87,0,0.53,"NA","NA","clear-day","Clear throughout the day.",1006.55,NA,2015-08-29
"287",0,9.35,172,5.59,0.74,63.18,89.98,61.36,0,0.49,"NA","NA","clear-day","Clear throughout the day.",1013.09,NA,2015-08-28
"288",0.07,8.17,135,2.75,0.86,65.07,79.93,64.35,0.0016,0.46,"NA","NA","clear-day","Clear throughout the day.",1013.11,NA,2015-08-27
"289",0.1,9.39,80,5.39,0.84,65.45,77.27,65.59,0.01,0.42,"NA","NA","rain","Light rain in the morning and evening.",1012.59,NA,2015-08-26
"290",0.02,10,125,9.05,0.74,60.76,85.2,57.97,0,0.39,"NA","NA","rain","Rain overnight.",1015.24,NA,2015-08-25
"291",0,10,124,8.69,0.65,49.59,78.31,48.24,0,0.35,"NA","NA","clear-day","Clear throughout the day.",1019.51,NA,2015-08-24
"292",0,10,56,1.22,0.59,44.29,76.58,46.79,0,0.32,"NA","NA","clear-day","Clear throughout the day.",1020.89,NA,2015-08-23
"293",0,10,300,14.83,0.52,40,71.75,47.49,0,0.28,"NA","NA","clear-day","Clear throughout the day.",1019.73,NA,2015-08-22
"294",0.04,9.47,290,14.95,0.66,54.05,73.22,54.58,5e-04,0.25,"NA","NA","wind","Windy throughout the day.",1005.58,NA,2015-08-21
"295",0,9.84,161,8.18,0.66,59.7,88.86,57.88,0,0.22,"NA","NA","clear-day","Clear throughout the day.",1003.29,NA,2015-08-20
"296",0.03,10,157,5.7,0.64,52.5,83.13,52.6,0,0.19,"NA","NA","clear-day","Clear throughout the day.",1008.55,NA,2015-08-19
"297",0.13,10,314,8.38,0.72,50.97,73.12,51.85,0,0.16,"NA","NA","partly-cloudy-day","Partly cloudy in the afternoon.",1012.81,NA,2015-08-18
"298",NA,8.67,13,10.01,0.89,53.19,59.53,52.11,0.0434,0.13,"NA","NA","rain","Heavy rain until evening.",1012.79,NA,2015-08-17
"299",0.2,9.94,45,5.9,0.72,52.45,68.25,58.18,0.0058,0.1,"NA","NA","rain","Rain until afternoon, starting again overnight.",1017.61,NA,2015-08-16
"300",0.13,9.94,11,10.15,0.58,56.1,80.47,61.15,4e-04,0.07,"NA","NA","clear-day","Clear throughout the day.",1015.45,NA,2015-08-15
"301",0,10,179,12.07,0.62,68.2,100.08,71.81,0,0.04,"NA","NA","clear-day","Clear throughout the day.",1009.93,NA,2015-08-14
"302",0,9.64,150,5.68,0.69,67.64,93.97,68.08,0,0.01,"NA","NA","clear-day","Clear throughout the day.",1015.74,NA,2015-08-13
"303",0.05,10,142,5.34,0.69,67.42,88.7,72.98,0.0014,0.97,"NA","NA","clear-day","Clear throughout the day.",1013.54,NA,2015-08-12
"304",0.01,10,174,11.27,0.62,65.39,95.52,66.68,0,0.94,"NA","NA","clear-day","Clear throughout the day.",1015.14,NA,2015-08-11
"305",0.02,10,150,7.69,0.64,61.12,88.75,62.56,0,0.91,"NA","NA","clear-day","Clear throughout the day.",1019.34,NA,2015-08-10
"306",0.05,9.8,35,0.69,0.72,60.05,83.22,60.47,0,0.87,"NA","NA","clear-day","Clear throughout the day.",1018.81,NA,2015-08-09
"307",0.16,9.82,13,3.7,0.8,64.62,82.09,64.49,0.0109,0.84,"NA","NA","rain","Drizzle starting in the evening.",1013.19,NA,2015-08-08
"308",0.04,10,132,3.65,0.67,63.57,85.52,66.57,7e-04,0.81,"NA","NA","rain","Rain overnight.",1009.01,NA,2015-08-07
"309",0.04,9.8,166,3.17,0.65,61,88.68,61.82,0,0.77,"NA","NA","clear-day","Clear throughout the day.",1008.99,NA,2015-08-06
"310",0.12,9.79,259,4.83,0.72,64.6,84.36,65.93,0.0059,0.73,"NA","NA","rain","Light rain until afternoon.",1007.56,NA,2015-08-05
"311",0.04,9.88,137,7.94,0.75,65.45,87.26,63.92,0,0.7,"NA","NA","clear-day","Clear throughout the day.",1011.49,NA,2015-08-04
"312",0.05,9.84,116,8.17,0.71,61.47,83.52,63.65,0.0117,0.66,"NA","NA","rain","Rain in the morning.",1012.42,NA,2015-08-03
"313",0.05,9.95,95,3.17,0.64,57.42,84.11,59.18,0,0.62,"NA","NA","clear-day","Clear throughout the day.",1013.67,NA,2015-08-02
"314",0,10,358,3.94,0.57,58.43,86.74,66,0,0.58,"NA","NA","clear-day","Clear throughout the day.",1009.88,NA,2015-08-01
"315",0.04,9.98,208,8.72,0.58,60.01,90.49,66.09,0.0012,0.54,"NA","NA","rain","Drizzle in the morning.",1011.66,NA,2015-07-31
"316",0,10,93,1.82,0.56,56.25,90.1,59.72,0,0.51,"NA","NA","clear-day","Clear throughout the day.",1018.55,NA,2015-07-30
"317",0.02,10,282,3.13,0.53,54.15,90.11,62.07,0,0.47,"NA","NA","clear-day","Clear throughout the day.",1019.4,NA,2015-07-29
"318",0.02,10,276,9.85,0.47,48.06,85.58,57.3,0,0.43,"NA","NA","clear-day","Clear throughout the day.",1018.56,NA,2015-07-28
"319",0.06,9.83,292,13.61,0.59,52.98,79.94,59.54,0.0208,0.4,"NA","NA","wind","Breezy starting in the afternoon, continuing until evening.",1010.36,NA,2015-07-27
"320",0.07,9.55,136,11.44,0.67,66.59,92.52,66.76,0.0018,0.37,"NA","NA","rain","Breezy starting in the afternoon, continuing until evening, and heavy rain overnight.",1006.12,NA,2015-07-26
"321",0.02,9.42,123,7.85,0.73,63.88,89.12,59.9,0,0.33,"NA","NA","clear-day","Clear throughout the day.",1009.7,NA,2015-07-25
"322",0.09,9.83,130,7.18,0.69,65.3,87.71,68.53,0.0169,0.3,"NA","NA","rain","Rain in the morning.",1010.82,NA,2015-07-24
"323",0.01,9.93,327,4.16,0.56,60.68,90.61,66.73,0,0.27,"NA","NA","rain","Light rain overnight.",1011.21,NA,2015-07-23
"324",0.03,10,174,8.83,0.63,65.59,98.44,66.56,2e-04,0.24,"NA","NA","clear-day","Clear throughout the day.",1005.78,NA,2015-07-22
"325",0.07,10,165,12.03,0.62,61.02,87.45,67.65,0,0.21,"NA","NA","clear-day","Clear throughout the day.",1008,NA,2015-07-21
"326",0.07,10,160,6.83,0.64,56.93,84.93,56.67,1e-04,0.18,"NA","NA","partly-cloudy-night","Partly cloudy overnight.",1012.98,NA,2015-07-20
"327",0.05,9.91,344,7.49,0.56,54.3,82.89,61.92,0.0035,0.15,"NA","NA","clear-day","Clear throughout the day.",1014.02,NA,2015-07-19
"328",0.05,10,235,4.98,0.58,57.44,89.76,60.22,1e-04,0.12,"NA","NA","rain","Light rain overnight.",1012.37,NA,2015-07-18
"329",0.03,9.94,312,8.26,0.59,55.39,82.74,62.22,0,0.09,"NA","NA","clear-day","Clear throughout the day.",1010.9,NA,2015-07-17
"330",0.02,9.96,313,2.32,0.61,60.91,87.4,64.96,0,0.06,"NA","NA","clear-day","Clear throughout the day.",1005.21,NA,2015-07-16
"331",0.07,9.53,275,3.97,0.64,62.02,88.41,65.7,0,0.03,"NA","NA","clear-day","Clear throughout the day.",1006.08,NA,2015-07-15
"332",0.09,9.99,147,6.49,0.75,65.71,81.13,68.65,5e-04,0.98,"NA","NA","clear-day","Clear throughout the day.",1010.15,NA,2015-07-14
"333",0,9.96,60,4.07,0.63,62.22,88.54,63.33,0,0.96,"NA","NA","clear-day","Clear throughout the day.",1009.81,NA,2015-07-13
"334",0.01,10,292,7.81,0.53,58.54,92.55,63.42,0.0025,0.92,"NA","NA","clear-day","Clear throughout the day.",1007.73,NA,2015-07-12
"335",0,10,231,6.35,0.52,60.89,95.11,70.78,0,0.89,"NA","NA","clear-day","Clear throughout the day.",1006.51,NA,2015-07-11
"336",0.04,9.77,184,8.09,0.65,63.95,93.23,66.63,5e-04,0.85,"NA","NA","clear-day","Clear throughout the day.",1008.6,NA,2015-07-10
"337",0.09,9.86,163,10.39,0.71,62.99,83.83,63.71,9e-04,0.82,"NA","NA","clear-day","Clear throughout the day.",1009.92,NA,2015-07-09
"338",0.05,9.39,172,4.33,0.68,57.71,81.24,57.47,0,0.78,"NA","NA","clear-day","Clear throughout the day.",1013.58,NA,2015-07-08
"339",0.12,9.8,194,2.9,0.69,56.65,76.63,58.2,0,0.74,"NA","NA","clear-day","Clear throughout the day.",1013.16,NA,2015-07-07
"340",0.06,8.32,136,8.67,0.72,54.52,74.03,54.98,0,0.71,"NA","NA","clear-day","Clear throughout the day.",1018.88,NA,2015-07-06
"341",0.19,5.66,359,10.65,0.72,57.53,73.73,62.71,0.004,0.67,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1017.34,NA,2015-07-05
"342",0.08,9.32,79,3.16,0.73,66.37,87.46,66.55,0.0095,0.63,"NA","NA","rain","Rain starting in the evening.",1006.27,NA,2015-07-04
"343",0.03,8.72,158,9.81,0.7,64.95,89.85,63.47,0,0.59,"NA","NA","clear-day","Clear throughout the day.",1008.17,NA,2015-07-03
"344",0.07,5.67,167,0.58,0.76,61.89,82,61.12,0,0.56,"NA","NA","clear-day","Clear throughout the day.",1014.05,NA,2015-07-02
"345",0.14,8.35,12,3.79,0.79,62.69,77.52,63.72,0.0099,0.52,"NA","NA","rain","Rain in the morning.",1013.47,NA,2015-07-01
"346",0.14,9.16,87,4.14,0.78,63.89,80.44,62.56,0.0018,0.48,"NA","NA","partly-cloudy-day","Partly cloudy starting in the afternoon, continuing until evening.",1011.08,NA,2015-06-30
"347",0.1,9.41,119,7.73,0.72,62.97,78.36,67.42,8e-04,0.45,"NA","NA","rain","Light rain overnight.",1010.56,NA,2015-06-29
"348",0.02,9.79,316,4.24,0.59,58.43,90.54,61.09,0,0.41,"NA","NA","clear-day","Clear throughout the day.",1013.61,NA,2015-06-28
"349",0,9.97,334,7.31,0.6,56.75,82.45,61.76,0,0.38,"NA","NA","clear-day","Clear throughout the day.",1014.06,NA,2015-06-27
"350",0.03,10,249,4.45,0.61,58.7,88.49,60.18,4e-04,0.35,"NA","NA","clear-day","Clear throughout the day.",1015.77,NA,2015-06-26
"351",0.06,9.98,334,4.23,0.69,57.74,80.55,59.15,9e-04,0.32,"NA","NA","clear-day","Clear throughout the day.",1019.01,NA,2015-06-25
"352",0.14,9.44,41,1.98,0.79,61.42,76.56,61.32,0.0042,0.29,"NA","NA","rain","Rain overnight.",1016.69,NA,2015-06-24
"353",0.04,9.92,70,2.17,0.72,59.22,80.48,58.91,0.0046,0.26,"NA","NA","rain","Rain in the morning.",1014.87,NA,2015-06-23
"354",0.08,10,163,5.12,0.68,55.26,79.15,57.65,7e-04,0.23,"NA","NA","rain","Drizzle in the morning.",1018.54,NA,2015-06-22
